fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-01-02;2026;Enero;Hortalizas;Tomate Perita;;;Jujuy;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Tomate Redondo;;;Jujuy;$/Kg;28000.0;;;28000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Frutas;Melon Amarillo;;;Jujuy;$/Kg;28000.0;;;28000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Berenjena;;;Jujuy;$/Kg;11000.0;;;11000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Apio De Hoja;;;Jujuy;$/Kg;21000.0;;;21000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Tomate Cherry;;;Jujuy;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Frutas;Manzana R. Delicius Comercial;;;Río Negro;$/Kg;45000.0;;;45000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Frutas;Manzana R. Delicius Elegida;;;Río Negro;$/Kg;55000.0;;;55000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Frutas;Pera Packams Comercial;;;Río Negro;$/Kg;28000.0;;;28000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Ajo Morado Chino;;;Mendoza;$/Kg;26000.0;;;26000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;1000.0;;;1000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Tomate Redondo;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
